id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
417323,Panda Spin,2024,2325,6.17703,7.11094,1753,0,,,,679.0,,1150.0,,
122842,Exodus: Proxima Centauri,2012,2339,6.17274,7.13437,1752,0,,,,,,1155.0,451.0,
270138,Terror Below,2019,3371,5.97136,6.66751,1751,0,,,,,,,684.0,
247160,Dinosaur Tea Party,2018,4100,5.87356,6.42064,1749,0,,,,1346.0,,,,
216070,Hunt for the Ring,2017,2524,6.13029,7.07911,1748,0,,,,,,,491.0,
805,Buffy the Vampire Slayer: The Game,2000,3615,5.93501,6.59428,1748,0,,,,,,,737.0,
38026,Clue: Harry Potter Edition,2008,5615,5.73883,6.21363,1747,0,,,,1805.0,,,,
136056,Asante,2013,2877,6.0597,6.82325,1747,0,,,,895.0,,1363.0,,
439742,Dewan,2025,2016,6.25901,7.37524,1747,0,,,,561.0,,,,
163640,Eminent Domain: Microcosm,2014,4379,5.84263,6.31167,1746,0,,,,,,1876.0,,
175878,504,2015,4959,5.78732,6.19021,1744,0,,,,,,2006.0,,
422042,Tea Garden,2024,1690,6.35881,7.56346,1744,0,,,,,,856.0,,
202732,Raise Your Goblets,2016,5766,5.73056,6.10051,1743,0,,,,,440.0,,,
293678,Stellar,2020,2049,6.24745,7.30296,1743,0,,,,,,1043.0,,
71882,Conquest of Planet Earth: The Space Alien Game,2010,2891,6.05677,6.85551,1742,0,,,,,,,565.0,
218920,Valletta,2017,2598,6.11372,6.94304,1740,0,,,,,,1255.0,,
119391,Il Vecchio,2012,2680,6.09585,6.90163,1740,0,,,,,,1275.0,,
36811,The Princes of Machu Picchu,2008,2627,6.10781,6.94167,1739,0,,,,,,1253.0,,
176361,One Night Revolution,2015,5869,5.72474,6.06165,1739,0,,,,,429.0,2216.0,,
30618,Eat Poop You Cat,0,1784,6.32783,7.45094,1738,0,,,,,62.0,,,
1887,Legend of the Five Rings,1995,2380,6.16209,7.17051,1737,0,,59.0,,,,,,
139991,Fresco: Big Box,2014,0,6.40357,7.66633,1735,0,,,,,,,,
256877,Hail Hydra,2018,4250,5.8547,6.386,1732,0,,,,,296.0,,,
20806,Three-Dragon Ante,2005,4066,5.87707,6.48073,1732,0,,,,1422.0,,,,
283649,Deep Blue,2019,3352,5.97433,6.68236,1731,0,,,,1078.0,,,,
403116,Next Station: Paris,2024,1973,6.27232,7.32924,1731,0,,,,534.0,,,,
284778,Unmatched: Jurassic Park – Dr. Sattler vs. T. Rex,2022,1337,6.4992,8.02243,1731,0,,,,,,699.0,,
10550,Big Boggle,1979,2924,6.05062,6.89117,1729,0,,,,915.0,,,,
112869,Munchkin Apocalypse,2012,4815,5.80029,6.39453,1729,0,,,,,390.0,,,
91984,Québec,2011,2285,6.18742,7.12719,1729,0,,,,,,1111.0,,
163370,Carcassonne: Gold Rush,2014,2328,6.17634,7.12894,1728,0,,,,688.0,,1174.0,,
331571,My Gold Mine,2021,2705,6.09087,6.92499,1728,0,,,,833.0,,,,
299121,Machina Arcana (Second/Third Edition),2019,1549,6.41164,7.85521,1728,0,,,,,,830.0,238.0,
149776,Fireteam Zero,2015,2007,6.26079,7.46149,1728,0,,,,,,1059.0,356.0,
336755,King of Tokyo: Monster Box,2021,0,6.37511,7.71273,1727,0,,,,,,,,
20080,Aqua Romana,2005,4470,5.83271,6.31606,1726,0,,,,1438.0,,,,
171905,Orléans: Deluxe Edition,2015,0,6.70113,8.34309,1725,0,,,,,,,,
655,Castle,2000,5597,5.74027,6.09382,1725,0,,,,1767.0,,,,
222219,Kero,2018,2540,6.12773,7.03986,1724,0,,,,757.0,,,,
118418,Divinare,2012,3107,6.01411,6.72675,1724,0,,,,984.0,,,,
15954,Conquest of Paradise,2007,2704,6.09133,6.92506,1723,0,,,,,,1320.0,,
123499,City of Iron,2013,2313,6.17954,7.13189,1722,0,,,,,,1139.0,,
370581,Fractured Sky,2024,1950,6.27828,7.45574,1722,0,,,,,,1007.0,,
1536,Lord of the Fries,1998,6959,5.6723,5.95525,1720,0,,,,2065.0,,,1226.0,
157820,Escape: The Curse of the Temple – Big Box,2014,0,6.34482,7.52345,1720,0,,,,,,,,
376747,Deep Dive,2023,3464,5.95584,6.61856,1720,0,,,,1129.0,,,,
397393,Altered,2024,2537,6.12842,7.58817,1718,0,,86.0,,,,,,
178613,Star Trek: Five-Year Mission,2015,3832,5.90625,6.5207,1718,0,,,,1270.0,,,,
258451,Deckscape: The Mystery of Eldorado,2018,4092,5.874,6.38714,1717,0,,,,,,,791.0,
429405,Orloj: The Prague Astronomical Clock,2025,1365,6.48616,7.94869,1717,0,,,,,,676.0,,
58,Kings & Things,1986,3831,5.9064,6.51764,1717,0,,,,,,,772.0,
126996,King's Forge,2014,2839,6.06691,6.92664,1716,0,,,,891.0,,,,
360206,Discordia,2022,1936,6.2839,7.4283,1716,0,,,,,,953.0,,
244,Circus Maximus,1979,3153,6.00531,6.77843,1715,0,,,,,,1571.0,665.0,
358669,12 Chip Trick,2022,2954,6.04423,6.81619,1715,0,,,,912.0,,,,
230191,The Island of El Dorado,2018,5064,5.77871,6.528,1715,0,,,,,,2099.0,1062.0,
122294,Ascension: Immortal Heroes,2012,2097,6.23729,7.3175,1715,0,,,,,,1054.0,,
1116,Oh Hell!,1930,2792,6.07536,6.90024,1714,0,,,,855.0,,,,
373600,Cthulhu: Death May Die – Fear of the Unknown,2024,825,6.75521,8.71332,1714,0,,,,,,,73.0,
31808,GUBS: A Game of Wit and Luck,2007,6508,5.69185,6.09203,1713,0,,,,2037.0,,,,
353152,Framework,2022,2561,6.12324,7.00156,1711,0,,,,,,1263.0,,
531,Merchants of Amsterdam,2000,3221,5.99519,6.71053,1711,0,,,,,,1483.0,,
22278,12 Thieves,2006,4183,5.86306,6.40584,1711,0,,,,1349.0,,,,
364641,Joan of Arc: Orléans Draw & Write,2022,2243,6.19786,7.18791,1710,0,,,,635.0,,,,
7480,"Sword of Rome: Conquest of Italy, 362-272 BC",2004,2032,6.25354,7.32213,1710,0,,,,,,,,149.0
130,Iron Dragon,1994,2752,6.08277,7.00322,1710,0,,,,,,1334.0,,
111105,Agents of SMERSH,2012,2688,6.09439,6.92983,1709,0,,,,,,,519.0,
295944,EXIT: The Game – The Enchanted Forest,2020,2699,6.09254,6.93662,1709,0,,,,826.0,,,509.0,
219101,Pavlov's House,2018,1479,6.44056,7.85203,1708,0,,,,,,,,69.0
140519,Myth,2014,4358,5.84548,6.51582,1708,0,,,,,,,870.0,
200785,Legendary Inventors,2016,4503,5.82887,6.3149,1707,0,,,,1449.0,,,,
158340,Lost Legacy: Flying Garden,2013,3260,5.98911,6.67221,1706,0,,,,1038.0,,,662.0,
6050,Duel of Ages Set 1: Worldspanner,2003,4016,5.8842,6.51606,1705,0,,,,,,,782.0,
252399,Vast: The Mysterious Manor,2019,1988,6.26591,7.3831,1702,0,,,,,,998.0,,
231665,Fast Forward: FORTRESS,2017,4793,5.80183,6.24216,1701,0,,,,1536.0,,,,
207062,Dungeons & Dragons: Rock Paper Wizard,2016,3797,5.91095,6.52617,1701,0,,,,,261.0,,,
170587,Don't Mess with Cthulhu,2014,2988,6.03836,6.82118,1701,0,,,,,161.0,,,
420,Rail Baron,1977,3741,5.91762,6.63588,1700,0,,,,,,1771.0,,
181819,Sorcerer,2019,2477,6.14102,7.49139,1700,0,,73.0,,,,1242.0,,
235014,Sorcerer City,2020,2047,6.24809,7.34042,1699,0,,,,,,1037.0,,
1484,Clue: The Great Museum Caper,1991,3081,6.01859,6.79606,1698,0,,,,994.0,,,,
5336,Talisman (Third Edition),1994,4883,5.79379,6.34788,1698,0,,,,,,,973.0,
166158,Dark Tales,2014,3957,5.89095,6.54695,1697,0,,,,1305.0,,,832.0,
429863,Covenant,2025,1637,6.38304,7.70409,1697,0,,,,,,831.0,,
156496,March of the Ants,2015,2493,6.13746,7.10395,1696,0,,,,,,1219.0,,
278292,Anachrony: Infinity Box,2020,0,6.89057,8.93203,1696,0,,,,,,,,
397897,Horrified: Greek Monsters,2023,1958,6.27608,7.443,1695,0,,,,555.0,,,398.0,
40444,Livingstone,2009,4088,5.87481,6.42576,1694,0,,,,1309.0,,,,
132544,Tesla vs. Edison: War of Currents,2015,3292,5.98336,6.68144,1694,0,,,,,,1521.0,,
304668,Robot Quest Arena,2023,1712,6.35228,7.65313,1692,0,,,,,,,,
447174,A Wild Venture,2025,1454,6.4484,7.92774,1692,0,,,,350.0,,769.0,,
533,Labyrinth: The Card Game,2000,18366,5.52354,5.58242,1692,0,,,606.0,3073.0,,,,
420077,The Mandalorian: Adventures,2024,1920,6.2894,7.48837,1692,0,,,,,,,342.0,
205045,Avenue,2016,2985,6.0387,6.80579,1691,0,,,,929.0,,,,
4488,Scarab Lords,2002,6041,5.71494,6.02734,1691,0,,,,,,2219.0,,
764,Mad Gab,1996,30739,5.28704,5.05261,1691,0,,,,,959.0,,,
2290,Good & Bad Ghosts,1980,4340,5.84688,6.37073,1691,0,219.0,,,1400.0,,,,
1604,The Mad Magazine Game,1979,30750,5.26778,5.03877,1690,0,,,,3602.0,,,,
240225,Roll to the Top!,2018,3382,5.96963,6.65328,1689,0,,,,1071.0,,,,
30367,Perry Rhodan: The Cosmic League,2007,3102,6.01531,6.72851,1689,0,,,,981.0,,1450.0,,
307561,Steam Up: A Feast of Dim Sum,2023,3500,5.95068,6.66805,1688,0,,,,1148.0,,,,
280748,Escape the Dark Sector,2020,2342,6.17148,7.47663,1687,0,,,,,,,493.0,
21641,Aquädukt,2005,4094,5.87386,6.4106,1687,0,,,,1321.0,,,,
827,Attila,2000,3932,5.89426,6.46392,1686,0,,,,,,1713.0,,
342894,Mythic Mischief,2022,1866,6.30298,7.51658,1685,0,76.0,,,,,,,
11229,Star Wars Miniatures,2004,3125,6.01058,6.92888,1685,0,,97.0,,,,,,
231999,Finished!,2017,3137,6.00759,6.75531,1684,0,126.0,,,989.0,,,,
58110,Horse Fever,2009,2878,6.05928,6.93427,1683,0,,,,,,1376.0,,
364766,MicroMacro: Crime City – All In,2022,1478,6.44062,7.79079,1682,0,,,,334.0,,,229.0,
300930,Schotten Totten 2,2020,2519,6.13198,7.06115,1680,0,,,,,,1244.0,,
361788,First in Flight,2023,1907,6.29287,7.42273,1680,0,,,,,,967.0,,
166571,Tramways,2016,1978,6.27073,7.33566,1679,0,,,,,,975.0,,
359893,Sounds Fishy,2022,3323,5.97808,6.74106,1678,0,,,,,199.0,,,
30241,Patrician,2007,3425,5.96134,6.63035,1678,0,,,,1091.0,,,,
246701,DOS,2018,30772,5.18716,4.84117,1677,0,,,,3609.0,,,,
285773,Arkham Horror: Final Hour,2019,4373,5.84331,6.45769,1676,0,,,,,,,871.0,
331224,Zombicide: Undead or Alive,2022,1526,6.42164,7.95795,1674,0,,,,,,,236.0,
5130,Afrikan tähti,1951,30781,5.14114,4.71806,1674,0,,,1093.0,3612.0,,,,
237087,DropMix,2017,3526,5.94773,6.67871,1673,0,,,,,238.0,,,
192343,Bubblee Pop,2016,5420,5.75255,6.16055,1673,0,379.0,,,1707.0,,,,
146149,Quick Cups,2013,5436,5.75155,6.18415,1672,0,,,,1703.0,383.0,,,
424152,Orapa Mine,2024,1863,6.3036,7.45051,1671,0,38.0,,,481.0,,,,
298229,Steampunk Rally Fusion,2021,2094,6.23828,7.30694,1671,0,,,,,,1057.0,,
422332,Star Wars: The Deckbuilding Game – Clone Wars Edition,2024,1331,6.50074,8.04511,1671,0,,,,,,694.0,,
589,Wiz-War,1983,3029,6.03119,6.86331,1671,0,,,,,,,633.0,
92044,Dungeons & Dragons: Conquest of Nerath Board Game,2011,2961,6.04315,6.93016,1668,0,,,,,,,586.0,
38548,Fast Flowing Forest Fellers,2008,3766,5.91403,6.49006,1666,0,,,,1212.0,,,,
408636,Skara Brae,2025,1726,6.34551,7.54375,1666,0,,,,,,864.0,,
172971,Crossing,2013,3419,5.9624,6.68328,1665,0,,,,,205.0,,,
358981,"Air, Land, & Sea: Spies, Lies, & Supplies",2022,1569,6.40819,7.72752,1665,0,,,,,,816.0,,
187653,Covert,2016,2590,6.11629,7.02945,1665,0,,,,,,1247.0,,
23451,Space Dealer,2006,3794,5.9112,6.50575,1663,0,,,,,,1682.0,,
218421,Street Masters,2018,1450,6.45086,7.93346,1663,0,,,,,,,200.0,
157958,DungeonQuest: Revised Edition,2014,2572,6.12114,7.15141,1661,0,,,,,,,506.0,
19427,Gemblo,2003,3197,5.99879,6.76779,1661,0,122.0,,,,,,,
302917,King of 12,2020,3725,5.91983,6.56201,1660,0,,,,1204.0,,,,
27389,Smart Ass,2006,30076,5.45932,5.46973,1660,0,,,,,889.0,,,
20134,The End of the Triumvirate,2005,3074,6.0208,6.75638,1659,0,,,,,,1421.0,,
154003,Pagoda,2014,3457,5.95709,6.62348,1659,0,,,,1101.0,,,,
146221,Forge War,2015,2408,6.15535,7.13333,1659,0,,,,,,1178.0,,
257066,Sierra West,2019,3092,6.01687,6.77101,1658,0,,,,,,1452.0,,
231567,Now Boarding,2018,2630,6.10706,6.98405,1657,0,,,,786.0,,,,
18946,Just Desserts,2015,11472,5.56887,5.73597,1657,0,,,,2625.0,,,,
298060,Truffle Shuffle,2020,2981,6.03991,6.83785,1657,0,,,,928.0,,,,
326945,Castles of Mad King Ludwig: Collector's Edition,2022,1090,6.60513,8.25881,1656,0,,,,,,530.0,,
292126,Excavation Earth,2021,2503,6.13502,7.10768,1656,0,,,,,,1203.0,,
209325,The Game: Extreme,2016,2875,6.05994,6.899,1656,0,,,,886.0,,,,
313963,Cloud City,2020,4109,5.87288,6.4292,1656,0,,,,1328.0,,,,
3421,StreetSoccer,2002,3759,5.91504,6.52126,1655,0,,,,1213.0,,,,
425445,Sweet Lands,2025,1261,6.52759,8.16676,1654,0,,,,,,626.0,,
341496,Caesar's Empire,2022,2281,6.18828,7.15962,1652,0,,,,655.0,,,,
344277,Corrosion,2021,2605,6.11221,7.00645,1651,0,,,,,,1249.0,,
24304,Unspeakable Words,2007,4925,5.79045,6.2333,1650,0,,,,1629.0,389.0,,,
17104,Canasta,1939,4298,5.85074,6.43955,1649,0,,,,1401.0,,,,
2750,Imaginiff,1998,28710,5.48493,5.52898,1649,0,,,,,855.0,,,
421374,Landmarks,2024,2885,6.05805,6.87845,1647,0,,,,,157.0,,,
29308,Beowulf: The Movie Board Game,2007,4546,5.82486,6.31454,1647,0,247.0,,,,,1931.0,,
196202,Rum & Bones: Second Tide,2017,1847,6.30795,7.58,1646,0,,,,,,,302.0,
40425,Maori,2009,3551,5.94435,6.58094,1645,0,,,,1138.0,,1590.0,,
130899,12 Days,2011,3796,5.91098,6.5313,1645,0,,,,1207.0,,,,
173156,Timeline Challenge,2015,2601,6.11353,7.0127,1644,0,,,,775.0,,,,
1751,Jumanji,1995,30795,5.03149,4.44985,1642,0,,,1101.0,3617.0,,,,
312618,Flourish,2021,3453,5.95774,6.66568,1642,0,,,,1102.0,,,,
12205,In a Pickle,2004,30780,5.14146,4.68289,1641,0,,,,,974.0,,,
41569,The Great Fire of London 1666,2010,3985,5.88825,6.47165,1639,0,,,,,,1723.0,,
3141,The Bucket King,2002,4398,5.84084,6.34032,1638,0,,,,1412.0,,,,
162559,Smash Up: Munchkin,2015,3990,5.88787,6.55329,1638,0,,,,,,1794.0,,
257518,Claustrophobia 1643,2019,1475,6.44095,7.97268,1638,0,,,,,,,209.0,
2808,The Russian Campaign,1974,2240,6.19853,7.33364,1636,0,,,,,,,,163.0
349750,Molly House,2025,2151,6.22459,7.35533,1636,0,,,,,,,427.0,
302312,Chronicles of Crime: 2400,2021,2038,6.25023,7.60024,1634,0,,,,,,,362.0,
192927,Last Friday,2016,4484,5.83112,6.41075,1634,0,,,,,,,875.0,
428635,Ruins,2025,2473,6.1414,7.09179,1633,0,,,,,,,,
315881,Funfair,2021,2148,6.22543,7.32659,1631,0,,,,607.0,,,,
19301,Mesopotamia: Cradle of Civilization,2005,3991,5.88771,6.47496,1629,0,,,,,,1718.0,,
8195,Viva Mouse!,2002,3177,6.00137,6.81542,1628,0,,,33.0,,,,,
168054,Grifters,2015,3408,5.96442,6.67841,1627,0,,,,,,,720.0,
104581,Panic on Wall Street!,2011,2685,6.09502,6.98304,1625,0,,,,,133.0,,,
150783,Antidote,2013,5080,5.77706,6.26036,1624,0,,,,1657.0,376.0,,,
127127,The Lord of the Rings: The Fellowship of the Ring Deck-Building Game,2013,3164,6.00354,6.84455,1624,0,,,,,,,641.0,
11231,Snorta!,2004,5926,5.72191,6.09649,1623,0,,,,1845.0,,,,
6779,The Ark of the Covenant,2003,2731,6.08677,6.96231,1621,0,,,,846.0,,,,
127784,Suspend,2012,5110,5.77455,6.23901,1619,0,,,,1652.0,380.0,,,
31483,Constantinopolis,2010,2971,6.04085,6.87221,1619,0,,,,,,1386.0,,
223931,Sherlock Holmes Consulting Detective: Carlton House & Queen's Park,2017,1645,6.3791,7.72895,1619,0,,,,,,,268.0,
1561,Clue Master Detective,1988,3733,5.91889,6.67402,1618,0,,,,1268.0,,,,
147768,Five Cucumbers,2013,6914,5.67448,5.94476,1618,0,,,,2009.0,,,,
322589,Zapotec,2022,2400,6.15618,7.13572,1616,0,,,,,,1171.0,,
280032,Fossilis,2020,2938,6.04791,6.95901,1614,0,,,,908.0,,,,
382518,Sankoré: The Pride of Mansa Musa,2024,1424,6.46086,7.95936,1614,0,,,,,,696.0,,
2603,The Lord of the Rings Trading Card Game,2001,2865,6.06151,7.02679,1614,0,,94.0,,,,,,
418556,Rebel Princess: Deluxe Edition,2024,0,6.44143,7.85144,1614,0,,,,,,,,
153097,Heroes Wanted,2014,3609,5.93593,6.68671,1613,0,,,,,,1656.0,733.0,
56786,Kuhhandel Master,2009,3456,5.9573,6.68515,1612,0,,,,1118.0,,,,
9829,Runebound,2004,5696,5.7342,6.23173,1610,0,,,,,,,1061.0,
258309,First Contact,2018,2807,6.07213,6.93924,1610,0,,,,,141.0,,,
284217,Rush M.D.,2020,2060,6.24522,7.40667,1610,0,,,,562.0,,,,
206175,Braintopia,2016,5438,5.75112,6.19782,1607,0,,,,,387.0,,,
322656,burncycle,2022,1547,6.41188,7.89597,1605,0,,,,,,784.0,227.0,
305986,Sequoia,2020,3641,5.93116,6.59749,1604,0,,,,1180.0,,,,
305761,Whale Riders,2021,2709,6.09053,6.96617,1603,0,,,,808.0,,,,
210232,Dungeon Degenerates: Hand of Doom,2017,1644,6.37914,8.04862,1602,0,,,,,,,249.0,
298635,Alice's Garden,2020,2536,6.12847,7.11045,1602,0,,,,745.0,,,,
1297,Trivial Pursuit: Star Wars Classic Trilogy Collector's Edition,1997,20508,5.51667,5.63125,1602,0,,,,3376.0,867.0,,,
6263,King's Breakfast,2003,5216,5.76682,6.1687,1602,0,,,,1635.0,,,,
117,Ta Yü,1999,2796,6.07459,6.95439,1602,0,89.0,,,,,,,
317582,Mythwind,2023,2129,6.22823,7.50628,1601,0,,,,,,,415.0,
251433,Yokai Septet,2018,1961,6.27591,7.42999,1599,0,,,,525.0,,978.0,,
272427,Terramara,2019,2260,6.19452,7.27311,1599,0,,,,,,1093.0,,
378387,Inventors of the South Tigris,2024,1452,6.44898,7.914,1599,0,,,,,,719.0,,
267370,Cities: Skylines – The Board Game,2019,4033,5.88182,6.4994,1599,0,,,,1302.0,,,,
318546,CoraQuest,2021,1811,6.31776,7.75201,1598,0,,,5.0,512.0,,,,
206327,The King's Guild,2018,2732,6.08654,7.02055,1597,0,,,,,,1310.0,,
66849,Safranito,2010,2886,6.05735,6.89549,1596,0,,,,877.0,,,,
13301,Caribbean,2004,5140,5.77225,6.19657,1594,0,,,,1627.0,,,,
318985,Puerto Rico,2020,0,6.45254,7.97666,1593,0,,,,,,,,
313531,Rustling Leaves,2020,2958,6.04348,6.88205,1593,0,,,,917.0,,,,
126444,The Hobbit Card Game,2012,30667,5.362,5.16995,1592,0,,,,3571.0,,,,
252446,Key Flow,2018,2115,6.23242,7.28617,1592,0,,,,,,1031.0,,
278751,In Front of the Elevators,2019,2728,6.08737,6.99413,1592,0,,,,832.0,,,,
3818,Alias,1990,8412,5.6225,5.96898,1592,0,,,,,642.0,,,
79131,Star Trek: Expeditions,2011,4095,5.87372,6.46321,1591,0,,,,,,,808.0,
208766,13 Clues,2016,3834,5.90587,6.54647,1591,0,,,,1219.0,,,,
146910,Wildcatters,2013,1729,6.34507,7.59455,1590,0,,,,,,851.0,,
295785,Euthia: Torment of Resurrection,2021,1468,6.44262,8.51112,1589,0,,,,,,748.0,,
313807,Oros,2023,2434,6.15036,7.18683,1587,0,,,,,,1201.0,,
335869,A Little Wordy,2021,3605,5.93683,6.66763,1586,0,,,,1173.0,,,,
369270,Astra,2022,3773,5.91308,6.58949,1586,0,,,,1225.0,,,,
424975,Wilmot's Warehouse,2024,1899,6.2943,7.4893,1585,0,,,,502.0,64.0,,,
254188,Blank Slate,2018,3743,5.91749,6.62163,1585,0,,,,,223.0,,,
248900,Ceylon,2018,2828,6.06855,6.94707,1584,0,,,,,,1350.0,,
293,Bamboleo,1996,4741,5.80584,6.30931,1583,0,,,,1507.0,324.0,,,
322709,Ugly Gryphon Inn,2021,3334,5.97708,6.74486,1583,0,,,,1090.0,,,,
4888,Don't Break the Ice,1968,30770,5.19499,4.79067,1582,0,,,1081.0,,,,,
207207,Glüx,2016,2573,6.12107,7.05954,1581,0,74.0,,,,,,,
847,Feudal,1967,6102,5.71125,6.13108,1579,0,413.0,,,,,,,
222,Space Beans,1999,5701,5.73412,6.09009,1579,0,,,,1792.0,,,,
33107,Senji,2008,3904,5.89761,6.519,1578,0,,,,,,1702.0,,
191071,Mythical Dice,2016,2978,6.04015,6.85597,1576,0,,,,931.0,,,,
245354,Unlock!: Secret Adventures – The Adventurers of Oz,2018,2098,6.2368,7.32316,1576,0,,,,,,,352.0,
402677,Daitoshi,2024,2026,6.25609,7.45828,1576,0,,,,,,1003.0,,
328413,Darwin's Journey: Collector's Edition,2023,0,6.69524,8.55654,1576,0,,,,,,,,
21754,Nottingham,2006,4772,5.80324,6.25867,1575,0,,,,1524.0,,,,
328326,Fleet: The Dice Game (Second Edition),2020,1628,6.38779,7.73309,1572,0,,,,,,811.0,,
154634,Yardmaster,2014,4715,5.80893,6.29329,1571,0,,,,1523.0,,,,
40831,The Pillars of the Earth: Builders Duel,2009,3873,5.90118,6.52011,1569,0,,,,,,1692.0,,
143401,Yunnan,2013,2445,6.14817,7.13463,1569,0,,,,,,1175.0,,
236248,Small Islands,2018,3778,5.9126,6.59774,1567,0,,,,1224.0,,,,
352179,Astro Knights,2023,1643,6.3792,7.79123,1566,0,,,,,,844.0,262.0,
47055,High Frontier,2010,2161,6.22208,7.34882,1566,0,,,,,,1067.0,390.0,
406660,Seaside,2024,2563,6.12308,7.09343,1566,0,,,,763.0,,,,
2476,Industrial Waste,2001,3430,5.96086,6.66507,1566,0,,,,,,1543.0,,
192638,Multiuniversum,2016,4008,5.88531,6.50697,1565,0,,,,,,1759.0,,
3972,Catan: Portable Edition,2002,3375,5.97086,6.75139,1565,0,,,,1109.0,,1589.0,,
423401,Minos: Dawn of the Bronze Age,2024,1878,6.30016,7.53822,1564,0,,,,,,922.0,,
237211,Valhalla,2018,3238,5.99114,7.1052,1564,0,,,,,,1554.0,,
431481,A Place for All My Books,2025,2042,6.24876,7.52037,1563,0,,,,582.0,,1096.0,,
39242,Black Friday,2010,3804,5.91036,6.56082,1561,0,,,,,,1668.0,,
219708,Professor Evil and The Citadel of Time,2017,3817,5.9085,6.56196,1561,0,,,,1233.0,,,,
3343,Go For Broke,1965,30766,5.20162,4.80675,1560,0,,,,3606.0,,,,
348447,Hens,2023,3243,5.9909,6.84111,1560,0,140.0,,,,,,,
286735,Muffin Time,2021,6390,5.69699,6.20591,1559,0,,,,,530.0,,,
289081,The Grand Carnival,2020,1882,6.29871,7.50287,1558,0,,,,488.0,,,,
424280,Hitster: Music Bingo,2024,2123,6.23048,7.41121,1558,0,,,,,88.0,,,
323262,Velonimo,2020,3429,5.96095,6.71574,1557,0,,,,1072.0,,,,
333539,The Siege of Runedar,2021,2748,6.0829,7.00644,1554,0,,,,838.0,,,541.0,
277699,A Fistful of Meeples,2019,2638,6.10581,7.06292,1553,0,,,,784.0,,1271.0,,
189660,XenoShyft: Dreadmire,2017,2549,6.12537,7.12648,1553,0,,,,,,1236.0,464.0,
404538,Kinfire Delve: Scorn's Stockade,2024,1511,6.42849,7.94531,1552,0,,,,,,780.0,,
116858,Noah,2012,4872,5.7951,6.29094,1552,0,,,,1539.0,,,,
331328,Unsurmountable,2021,3347,5.97542,6.72996,1552,0,,,,1061.0,,,,
174476,10' to Kill,2015,5397,5.75438,6.186,1551,0,,,,1724.0,408.0,,,
264198,Warhammer Quest: Blackstone Fortress,2018,1965,6.27515,7.77718,1551,0,,,,,,,337.0,
123885,Pick-a-Dog,2012,5667,5.73576,6.1344,1550,0,,,,1752.0,406.0,,,
154301,The Battle at Kemble's Cascade,2014,3546,5.94531,6.65045,1550,0,,,,,,,696.0,
369142,Savernake Forest,2023,2754,6.08251,7.05731,1549,0,,,,847.0,,,,
216597,Flatline,2017,2618,6.10985,7.05916,1549,0,,,,,,1267.0,,
231664,Fast Forward: FEAR,2017,5682,5.73479,6.0899,1548,0,,,,1748.0,,,,
28723,Before the Wind,2007,3644,5.93078,6.61339,1548,0,,,,,,1618.0,,
245931,Neta-Tanka: Deluxe Edition,2019,0,6.13371,7.12164,1548,0,,,,,,,,
206504,The Blood of an Englishman,2016,3967,5.88981,6.5082,1548,0,,,,1267.0,,,,
159406,Portal: The Uncooperative Cake Acquisition Game,2015,5996,5.71746,6.14295,1547,0,,,,,,,1109.0,
28025,Wicked Witches Way,2006,4408,5.83956,6.37043,1547,0,,,,1409.0,,,,
4864,Scene It?: The DVD Movie Game,2002,29215,5.47941,5.50751,1547,0,,,,,902.0,,,
5781,"Edel, Stein & Reich",2003,2929,6.04941,6.89601,1546,0,,,,,,1362.0,,
215613,Tao Long: The Way of the Dragon,2017,3321,5.9786,6.80017,1546,0,162.0,,,,,,,
418062,Railroad Tiles,2025,1897,6.29486,7.52374,1546,0,,,,500.0,,,,
58936,Wars of the Roses: Lancaster vs. York,2010,2165,6.22162,7.3515,1546,0,,,,,,1050.0,,
200,Entdecker,1996,4241,5.85547,6.41924,1546,0,,,,1355.0,,1817.0,,
250881,Dominations: Road to Civilization,2019,2227,6.20112,7.32049,1545,0,,,,,,1087.0,,
550,Barbarossa,1988,4788,5.80203,6.31981,1543,0,,,,1514.0,318.0,,,
325555,Cantaloop: Book 1 – Breaking into Prison,2020,2074,6.24229,7.36963,1542,0,,,,,,,367.0,
268012,Chronicles of Drunagor: Age of Darkness,2021,1633,6.38634,8.19765,1542,0,,,,,,,230.0,
321108,Riverside,2021,2589,6.11649,7.08196,1542,0,,,,762.0,,,,
255708,Trekking the National Parks: Second Edition,2018,3025,6.03167,6.95919,1542,0,,,,951.0,,,,
230200,Overbooked,2018,2894,6.05618,6.97343,1541,0,,,,888.0,,,,
269199,Dizzle,2019,3168,6.00244,6.78464,1540,0,,,,992.0,,,,
1613,Ghost Castle,1970,30386,5.43979,5.44402,1539,0,,,898.0,,,,,
342032,Wild Tiled West,2023,1768,6.33416,7.63657,1539,0,,,,,,873.0,,
141932,The Agents,2013,5239,5.76526,6.22575,1538,0,,,,,,2103.0,,
73316,Magnum Sal,2010,2893,6.05622,6.96041,1537,0,,,,,,1347.0,,
237728,Ravine,2017,4988,5.78453,6.37975,1537,0,,,,1708.0,,,,
212765,Songbirds,2016,3104,6.01503,6.84331,1536,0,,,,980.0,,,,
